"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
201577,"Robin Lopez",2008,"MPG",27.75,"Robin Lopez",10.15,0.0289083418306549
201577,"Robin Lopez",2008,"FGA per 36",15.2432432432432,"Robin Lopez",8.09852216748769,0.354209623035981
201577,"Robin Lopez",2008,"3PA per 36",0,"Robin Lopez",0.0591133004926108,0.680472162335284
201577,"Robin Lopez",2008,"FTA per 36",7.13513513513514,"Robin Lopez",4.01970443349754,0.236396883991827
201577,"Robin Lopez",2008,"ORB per 36",3.89189189189189,"Robin Lopez",3.07389162561576,0.51137215594431
201577,"Robin Lopez",2008,"DRB per 36",6.16216216216216,"Robin Lopez",3.90147783251232,0.373517389130741
201577,"Robin Lopez",2008,"TRB per 36",10.0540540540541,"Robin Lopez",6.97536945812808,0.553728163951373
201577,"Robin Lopez",2008,"AST per 36",1.62162162162162,"Robin Lopez",0.472906403940887,0.577731247042215
201577,"Robin Lopez",2008,"STL per 36",0,"Robin Lopez",0.650246305418719,0.188330056377357
201577,"Robin Lopez",2008,"BLK per 36",2.27027027027027,"Robin Lopez",2.42364532019704,0.556533224840728
201577,"Robin Lopez",2008,"TOV per 36",1.62162162162162,"Robin Lopez",1.6551724137931,0.255968743452509
201577,"Robin Lopez",2008,"PF per 36",4.21621621621622,"Robin Lopez",5.73399014778325,0.357546842465434
201577,"Robin Lopez",2008,"PTS per 36",18.1621621621622,"Robin Lopez",11.1724137931034,0.225015200912136
201577,"Robin Lopez",2008,"+/- per 36",12.3243243243243,"Robin Lopez",-3.36945812807882,0.0153273550878238
201577,"Robin Lopez",2008,"Fantasy Points per 36",37.8486486486486,"Robin Lopez",27.8187192118227,0.281212457854338
201577,"Robin Lopez",2008,"Game Score per 36",13.2972972972973,"Robin Lopez",8.73694581280788,0.130339766288256
201577,"Robin Lopez",2008,"DRE per 36",5.13405405405406,"Robin Lopez",4.63034482758621,0.116707843913214
201577,"Robin Lopez",2008,"AST/TO",1,"Robin Lopez",0.285714285714286,0.23957224771999
201577,"Robin Lopez",2008,"2P%",0.425531914893617,"Robin Lopez",0.522058823529412,0.0955097494394789
201577,"Robin Lopez",2008,"FT%",0.727272727272727,"Robin Lopez",0.691176470588235,0.140706617446113
201577,"Robin Lopez",2008,"TS%",0.494001411432604,"Robin Lopez",0.566139468008627,0.0873106231224985
201577,"Robin Lopez",2008,"eFG%",0.425531914893617,"Robin Lopez",0.518248175182482,0.115480818685479
201577,"Robin Lopez",2008,"Free Throw Attempt Rate",0.468085106382979,"Robin Lopez",0.496350364963504,0.251821520982105
201577,"Robin Lopez",2008,"3PT Attempt Rate",0,"Robin Lopez",0.0072992700729927,0.701427110738543
201578,"Marreese Speights",2008,"MPG",32.8,"Marreese Speights",15.9620253164557,0.0289083418306549
201578,"Marreese Speights",2008,"FGA per 36",15.3658536585366,"Marreese Speights",14.3314829500396,0.354209623035981
201578,"Marreese Speights",2008,"3PA per 36",0.439024390243902,"Marreese Speights",0.228390166534496,0.680472162335284
201578,"Marreese Speights",2008,"FTA per 36",7.68292682926829,"Marreese Speights",3.76843774781919,0.236396883991827
201578,"Marreese Speights",2008,"ORB per 36",3.29268292682927,"Marreese Speights",3.51149881046788,0.51137215594431
201578,"Marreese Speights",2008,"DRB per 36",7.90243902439024,"Marreese Speights",4.85329103885805,0.373517389130741
201578,"Marreese Speights",2008,"TRB per 36",11.1951219512195,"Marreese Speights",8.36478984932593,0.553728163951373
201578,"Marreese Speights",2008,"AST per 36",0.219512195121951,"Marreese Speights",0.856463124504362,0.577731247042215
201578,"Marreese Speights",2008,"STL per 36",0.219512195121951,"Marreese Speights",0.770816812053925,0.188330056377357
201578,"Marreese Speights",2008,"BLK per 36",2.41463414634146,"Marreese Speights",1.59873116574148,0.556533224840728
201578,"Marreese Speights",2008,"TOV per 36",2.63414634146341,"Marreese Speights",1.31324345757335,0.255968743452509
201578,"Marreese Speights",2008,"PF per 36",5.70731707317073,"Marreese Speights",5.16732751784298,0.357546842465434
201578,"Marreese Speights",2008,"PTS per 36",19.9756097560976,"Marreese Speights",17.3576526566217,0.225015200912136
201578,"Marreese Speights",2008,"+/- per 36",-1.75609756097561,"Marreese Speights",-2.39809674861221,0.0153273550878238
201578,"Marreese Speights",2008,"Fantasy Points per 36",39.0073170731707,"Marreese Speights",34.4754956383822,0.281212457854338
201578,"Marreese Speights",2008,"Game Score per 36",12.9731707317073,"Marreese Speights",12.8840602696273,0.130339766288256
201578,"Marreese Speights",2008,"DRE per 36",5.26390243902439,"Marreese Speights",5.84564631245044,0.116707843913214
201578,"Marreese Speights",2008,"AST/TO",0.0833333333333333,"Marreese Speights",0.652173913043478,0.23957224771999
201578,"Marreese Speights",2008,"2P%",0.5,"Marreese Speights",0.506072874493927,0.0955097494394789
201578,"Marreese Speights",2008,"FT%",0.657142857142857,"Marreese Speights",0.772727272727273,0.140706617446113
201578,"Marreese Speights",2008,"TS%",0.532786885245902,"Marreese Speights",0.542779602913869,0.0873106231224985
201578,"Marreese Speights",2008,"eFG%",0.485714285714286,"Marreese Speights",0.50398406374502,0.115480818685479
201578,"Marreese Speights",2008,"Free Throw Attempt Rate",0.5,"Marreese Speights",0.262948207171315,0.251821520982105
201578,"Marreese Speights",2008,"3PT Attempt Rate",0.0285714285714286,"Marreese Speights",0.0159362549800797,0.701427110738543
201580,"JaVale McGee",2008,"MPG",19.6,"JaVale McGee",15.24,0.0289083418306549
201580,"JaVale McGee",2008,"FGA per 36",15.7959183673469,"JaVale McGee",12.1889763779528,0.354209623035981
201580,"JaVale McGee",2008,"3PA per 36",1.46938775510204,"JaVale McGee",0,0.680472162335284
201580,"JaVale McGee",2008,"FTA per 36",4.04081632653061,"JaVale McGee",5.10236220472441,0.236396883991827
201580,"JaVale McGee",2008,"ORB per 36",3.30612244897959,"JaVale McGee",3.77952755905512,0.51137215594431
201580,"JaVale McGee",2008,"DRB per 36",5.14285714285714,"JaVale McGee",5.48031496062992,0.373517389130741
201580,"JaVale McGee",2008,"TRB per 36",8.44897959183674,"JaVale McGee",9.25984251968504,0.553728163951373
201580,"JaVale McGee",2008,"AST per 36",0.36734693877551,"JaVale McGee",0.724409448818898,0.577731247042215
201580,"JaVale McGee",2008,"STL per 36",1.10204081632653,"JaVale McGee",1.03937007874016,0.188330056377357
201580,"JaVale McGee",2008,"BLK per 36",2.93877551020408,"JaVale McGee",2.36220472440945,0.556533224840728
201580,"JaVale McGee",2008,"TOV per 36",3.30612244897959,"JaVale McGee",1.92125984251969,0.255968743452509
201580,"JaVale McGee",2008,"PF per 36",5.14285714285714,"JaVale McGee",4.88188976377953,0.357546842465434
201580,"JaVale McGee",2008,"PTS per 36",15.4285714285714,"JaVale McGee",15.4015748031496,0.225015200912136
201580,"JaVale McGee",2008,"+/- per 36",-12.4897959183673,"JaVale McGee",-9.22834645669291,0.0153273550878238
201580,"JaVale McGee",2008,"Fantasy Points per 36",34.934693877551,"JaVale McGee",35.8834645669291,0.281212457854338
201580,"JaVale McGee",2008,"Game Score per 36",8.04489795918367,"JaVale McGee",12.1984251968504,0.130339766288256
201580,"JaVale McGee",2008,"DRE per 36",2.1269387755102,"JaVale McGee",6.04094488188977,0.116707843913214
201580,"JaVale McGee",2008,"AST/TO",0.111111111111111,"JaVale McGee",0.377049180327869,0.23957224771999
201580,"JaVale McGee",2008,"2P%",0.435897435897436,"JaVale McGee",0.493540051679587,0.0955097494394789
201580,"JaVale McGee",2008,"FT%",0.454545454545455,"JaVale McGee",0.660493827160494,0.140706617446113
201580,"JaVale McGee",2008,"TS%",0.438963210702341,"JaVale McGee",0.533516627389369,0.0873106231224985
201580,"JaVale McGee",2008,"eFG%",0.430232558139535,"JaVale McGee",0.493540051679587,0.115480818685479
201580,"JaVale McGee",2008,"Free Throw Attempt Rate",0.255813953488372,"JaVale McGee",0.418604651162791,0.251821520982105
201580,"JaVale McGee",2008,"3PT Attempt Rate",0.0930232558139535,"JaVale McGee",0,0.701427110738543
201581,"JJ Hickson",2008,"MPG",30.4,"JJ Hickson",11.3548387096774,0.0289083418306549
201581,"JJ Hickson",2008,"FGA per 36",17.2894736842105,"JJ Hickson",9.92045454545454,0.354209623035981
201581,"JJ Hickson",2008,"3PA per 36",0.236842105263158,"JJ Hickson",0,0.680472162335284
201581,"JJ Hickson",2008,"FTA per 36",9,"JJ Hickson",3.42613636363636,0.236396883991827
201581,"JJ Hickson",2008,"ORB per 36",4.73684210526316,"JJ Hickson",2.65909090909091,0.51137215594431
201581,"JJ Hickson",2008,"DRB per 36",4.5,"JJ Hickson",5.77840909090909,0.373517389130741
201581,"JJ Hickson",2008,"TRB per 36",9.23684210526316,"JJ Hickson",8.4375,0.553728163951373
201581,"JJ Hickson",2008,"AST per 36",0,"JJ Hickson",0.460227272727273,0.577731247042215
201581,"JJ Hickson",2008,"STL per 36",0,"JJ Hickson",0.715909090909091,0.188330056377357
201581,"JJ Hickson",2008,"BLK per 36",1.42105263157895,"JJ Hickson",1.53409090909091,0.556533224840728
201581,"JJ Hickson",2008,"TOV per 36",4.26315789473684,"JJ Hickson",2.30113636363636,0.255968743452509
201581,"JJ Hickson",2008,"PF per 36",3.78947368421053,"JJ Hickson",4.14204545454545,0.357546842465434
201581,"JJ Hickson",2008,"PTS per 36",22.9736842105263,"JJ Hickson",12.5284090909091,0.225015200912136
201581,"JJ Hickson",2008,"+/- per 36",-4.97368421052632,"JJ Hickson",-5.31818181818182,0.0153273550878238
201581,"JJ Hickson",2008,"Fantasy Points per 36",34.0578947368421,"JJ Hickson",27.7926136363636,0.281212457854338
201581,"JJ Hickson",2008,"Game Score per 36",12.6473684210526,"JJ Hickson",8.92840909090909,0.130339766288256
201581,"JJ Hickson",2008,"DRE per 36",1.5821052631579,"JJ Hickson",3.89556818181818,0.116707843913214
201581,"JJ Hickson",2008,"AST/TO",0,"JJ Hickson",0.2,0.23957224771999
201581,"JJ Hickson",2008,"2P%",0.541666666666667,"JJ Hickson",0.515463917525773,0.0955097494394789
201581,"JJ Hickson",2008,"FT%",0.5,"JJ Hickson",0.671641791044776,0.140706617446113
201581,"JJ Hickson",2008,"TS%",0.540570664288899,"JJ Hickson",0.548147485233578,0.0873106231224985
201581,"JJ Hickson",2008,"eFG%",0.534246575342466,"JJ Hickson",0.515463917525773,0.115480818685479
201581,"JJ Hickson",2008,"Free Throw Attempt Rate",0.520547945205479,"JJ Hickson",0.345360824742268,0.251821520982105
201581,"JJ Hickson",2008,"3PT Attempt Rate",0.0136986301369863,"JJ Hickson",0,0.701427110738543
201586,"Serge Ibaka",2009,"MPG",18,"Serge Ibaka",18.0821917808219,0.0289083418306549
201586,"Serge Ibaka",2009,"FGA per 36",13.2,"Serge Ibaka",10.0909090909091,0.354209623035981
201586,"Serge Ibaka",2009,"3PA per 36",0.4,"Serge Ibaka",0.0545454545454545,0.680472162335284
201586,"Serge Ibaka",2009,"FTA per 36",2.8,"Serge Ibaka",2.50909090909091,0.236396883991827
201586,"Serge Ibaka",2009,"ORB per 36",5.6,"Serge Ibaka",3.76363636363636,0.51137215594431
201586,"Serge Ibaka",2009,"DRB per 36",4.8,"Serge Ibaka",7.06363636363636,0.373517389130741
201586,"Serge Ibaka",2009,"TRB per 36",10.4,"Serge Ibaka",10.8272727272727,0.553728163951373
201586,"Serge Ibaka",2009,"AST per 36",0,"Serge Ibaka",0.272727272727273,0.577731247042215
201586,"Serge Ibaka",2009,"STL per 36",0.8,"Serge Ibaka",0.681818181818182,0.188330056377357
201586,"Serge Ibaka",2009,"BLK per 36",0.4,"Serge Ibaka",2.64545454545455,0.556533224840728
201586,"Serge Ibaka",2009,"TOV per 36",6,"Serge Ibaka",1.85454545454545,0.255968743452509
201586,"Serge Ibaka",2009,"PF per 36",6,"Serge Ibaka",5.29090909090909,0.357546842465434
201586,"Serge Ibaka",2009,"PTS per 36",10.8,"Serge Ibaka",12.5727272727273,0.225015200912136
201586,"Serge Ibaka",2009,"+/- per 36",-16,"Serge Ibaka",0.136363636363636,0.0153273550878238
201586,"Serge Ibaka",2009,"Fantasy Points per 36",20.88,"Serge Ibaka",34.1018181818182,0.281212457854338
201586,"Serge Ibaka",2009,"Game Score per 36",1.04,"Serge Ibaka",10.8381818181818,0.130339766288256
201586,"Serge Ibaka",2009,"DRE per 36",-5.876,"Serge Ibaka",5.78863636363636,0.116707843913214
201586,"Serge Ibaka",2009,"AST/TO",0,"Serge Ibaka",0.147058823529412,0.23957224771999
201586,"Serge Ibaka",2009,"2P%",0.34375,"Serge Ibaka",0.543478260869565,0.0955097494394789
201586,"Serge Ibaka",2009,"FT%",0.714285714285714,"Serge Ibaka",0.630434782608696,0.140706617446113
201586,"Serge Ibaka",2009,"TS%",0.374168514412417,"Serge Ibaka",0.561537711946989,0.0873106231224985
201586,"Serge Ibaka",2009,"eFG%",0.333333333333333,"Serge Ibaka",0.544594594594595,0.115480818685479
201586,"Serge Ibaka",2009,"Free Throw Attempt Rate",0.212121212121212,"Serge Ibaka",0.248648648648649,0.251821520982105
201586,"Serge Ibaka",2009,"3PT Attempt Rate",0.0303030303030303,"Serge Ibaka",0.00540540540540541,0.701427110738543
201587,"Nicolas Batum",2008,"MPG",27,"Nicolas Batum",18.4050632911392,0.0289083418306549
201587,"Nicolas Batum",2008,"FGA per 36",9.33333333333333,"Nicolas Batum",8.93810178817056,0.354209623035981
201587,"Nicolas Batum",2008,"3PA per 36",2.4,"Nicolas Batum",4.1595598349381,0.680472162335284
201587,"Nicolas Batum",2008,"FTA per 36",4.26666666666667,"Nicolas Batum",1.28748280605227,0.236396883991827
201587,"Nicolas Batum",2008,"ORB per 36",2.66666666666667,"Nicolas Batum",2.07977991746905,0.51137215594431
201587,"Nicolas Batum",2008,"DRB per 36",3.46666666666667,"Nicolas Batum",3.36726272352132,0.373517389130741
201587,"Nicolas Batum",2008,"TRB per 36",6.13333333333333,"Nicolas Batum",5.44704264099037,0.553728163951373
201587,"Nicolas Batum",2008,"AST per 36",1.33333333333333,"Nicolas Batum",1.83218707015131,0.577731247042215
201587,"Nicolas Batum",2008,"STL per 36",0.266666666666667,"Nicolas Batum",1.23796423658872,0.188330056377357
201587,"Nicolas Batum",2008,"BLK per 36",0.533333333333333,"Nicolas Batum",0.990371389270977,0.556533224840728
201587,"Nicolas Batum",2008,"TOV per 36",4.53333333333333,"Nicolas Batum",1.23796423658872,0.255968743452509
201587,"Nicolas Batum",2008,"PF per 36",5.06666666666667,"Nicolas Batum",3.44154057771664,0.357546842465434
201587,"Nicolas Batum",2008,"PTS per 36",9.06666666666667,"Nicolas Batum",10.5474552957359,0.225015200912136
201587,"Nicolas Batum",2008,"+/- per 36",-4.8,"Nicolas Batum",4.62998624484182,0.0153273550878238
201587,"Nicolas Batum",2008,"Fantasy Points per 36",16.2933333333333,"Nicolas Batum",25.2792297111417,0.281212457854338
201587,"Nicolas Batum",2008,"Game Score per 36",0.986666666666665,"Nicolas Batum",8.85144429160935,0.130339766288256
201587,"Nicolas Batum",2008,"DRE per 36",-3.248,"Nicolas Batum",5.77510316368638,0.116707843913214
201587,"Nicolas Batum",2008,"AST/TO",0.294117647058824,"Nicolas Batum",1.48,0.23957224771999
201587,"Nicolas Batum",2008,"3P%",0.111111111111111,"Nicolas Batum",0.369047619047619,0.0269199849744821
201587,"Nicolas Batum",2008,"2P%",0.423076923076923,"Nicolas Batum",0.512953367875648,0.0955097494394789
201587,"Nicolas Batum",2008,"FT%",0.5625,"Nicolas Batum",0.807692307692308,0.140706617446113
201587,"Nicolas Batum",2008,"TS%",0.404376784015224,"Nicolas Batum",0.554860894029384,0.0873106231224985
201587,"Nicolas Batum",2008,"eFG%",0.357142857142857,"Nicolas Batum",0.53185595567867,0.115480818685479
201587,"Nicolas Batum",2008,"Free Throw Attempt Rate",0.457142857142857,"Nicolas Batum",0.14404432132964,0.251821520982105
201587,"Nicolas Batum",2008,"3PT Attempt Rate",0.257142857142857,"Nicolas Batum",0.465373961218837,0.701427110738543
201588,"George Hill",2008,"MPG",31.6666666666667,"George Hill",16.5324675324675,0.0289083418306549
201588,"George Hill",2008,"FGA per 36",9.47368421052632,"George Hill",10.5200314218382,0.354209623035981
201588,"George Hill",2008,"3PA per 36",2.27368421052632,"George Hill",2.06441476826394,0.680472162335284
201588,"George Hill",2008,"FTA per 36",9.85263157894737,"George Hill",4.12882953652789,0.236396883991827
201588,"George Hill",2008,"ORB per 36",0.757894736842105,"George Hill",0.848389630793401,0.51137215594431
201588,"George Hill",2008,"DRB per 36",7.2,"George Hill",3.61979575805185,0.373517389130741
201588,"George Hill",2008,"TRB per 36",7.9578947368421,"George Hill",4.46818538884525,0.553728163951373
201588,"George Hill",2008,"AST per 36",3.41052631578947,"George Hill",3.84603299293009,0.577731247042215
201588,"George Hill",2008,"STL per 36",0.378947368421053,"George Hill",1.2725844461901,0.188330056377357
201588,"George Hill",2008,"BLK per 36",0,"George Hill",0.593872741555381,0.556533224840728
201588,"George Hill",2008,"TOV per 36",3.41052631578947,"George Hill",2.09269442262372,0.255968743452509
201588,"George Hill",2008,"PF per 36",5.30526315789474,"George Hill",4.24194815396701,0.357546842465434
201588,"George Hill",2008,"PTS per 36",9.09473684210526,"George Hill",12.3864886095837,0.225015200912136
201588,"George Hill",2008,"+/- per 36",7.9578947368421,"George Hill",0.650432050274941,0.0153273550878238
201588,"George Hill",2008,"Fantasy Points per 36",21.4863157894737,"George Hill",27.0240377062058,0.281212457854338
201588,"George Hill",2008,"Game Score per 36",1.62947368421053,"George Hill",8.62812254516889,0.130339766288256
201588,"George Hill",2008,"DRE per 36",-0.591157894736841,"George Hill",4.81291437549097,0.116707843913214
201588,"George Hill",2008,"AST/TO",1,"George Hill",1.83783783783784,0.23957224771999
201588,"George Hill",2008,"3P%",0.166666666666667,"George Hill",0.328767123287671,0.0269199849744821
201588,"George Hill",2008,"2P%",0.0526315789473684,"George Hill",0.421404682274247,0.0955097494394789
201588,"George Hill",2008,"FT%",0.730769230769231,"George Hill",0.780821917808219,0.140706617446113
201588,"George Hill",2008,"TS%",0.329308452250274,"George Hill",0.502017238217495,0.0873106231224985
201588,"George Hill",2008,"eFG%",0.1,"George Hill",0.435483870967742,0.115480818685479
201588,"George Hill",2008,"Free Throw Attempt Rate",1.04,"George Hill",0.39247311827957,0.251821520982105
201588,"George Hill",2008,"3PT Attempt Rate",0.24,"George Hill",0.196236559139785,0.701427110738543
201589,"Darrell Arthur",2008,"MPG",27.2,"Darrell Arthur",19.2631578947368,0.0289083418306549
201589,"Darrell Arthur",2008,"FGA per 36",15.3529411764706,"Darrell Arthur",10.7213114754098,0.354209623035981
201589,"Darrell Arthur",2008,"3PA per 36",0.529411764705882,"Darrell Arthur",0.0491803278688525,0.680472162335284
201589,"Darrell Arthur",2008,"FTA per 36",3.70588235294118,"Darrell Arthur",1.47540983606557,0.236396883991827
201589,"Darrell Arthur",2008,"ORB per 36",2.38235294117647,"Darrell Arthur",2.65573770491803,0.51137215594431
201589,"Darrell Arthur",2008,"DRB per 36",2.64705882352941,"Darrell Arthur",5.85245901639344,0.373517389130741
201589,"Darrell Arthur",2008,"TRB per 36",5.02941176470588,"Darrell Arthur",8.50819672131148,0.553728163951373
201589,"Darrell Arthur",2008,"AST per 36",0.794117647058824,"Darrell Arthur",1.05737704918033,0.577731247042215
201589,"Darrell Arthur",2008,"STL per 36",1.05882352941176,"Darrell Arthur",1.27868852459016,0.188330056377357
201589,"Darrell Arthur",2008,"BLK per 36",1.05882352941176,"Darrell Arthur",1.27868852459016,0.556533224840728
201589,"Darrell Arthur",2008,"TOV per 36",2.11764705882353,"Darrell Arthur",1.15573770491803,0.255968743452509
201589,"Darrell Arthur",2008,"PF per 36",9,"Darrell Arthur",5.0655737704918,0.357546842465434
201589,"Darrell Arthur",2008,"PTS per 36",17.4705882352941,"Darrell Arthur",10.3770491803279,0.225015200912136
